Rank,Name,Platform,Year,Genre,Publisher,NorthAmerica_Sales,Europe_Sales,Japan_Sales,Other_Sales,Global_Sales,id
14325,Smart Girl's Winter Wonderland,DS,2008,Misc,UFO Interactive,0.03,0.0,0.0,0.0,0.03,14322
14326,Tork: Prehistoric Punk,XB,2005,Platform,Microsoft Game Studios,0.02,0.01,0.0,0.0,0.03,14323
14327,Togainu no Chi: True Blood,PS2,2008,Adventure,Kadokawa Shoten,0.0,0.0,0.03,0.0,0.03,14324
14328,Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,3DS,2012,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,14325
14329,Chicken Shoot 2,GBA,2005,Adventure,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,14326
14330,Neverwinter Nights,PC,2002,Role-Playing,Atari,0.0,0.03,0.0,0.01,0.04,14327
14331,East India Company Collection,PC,2010,Misc,Paradox Interactive,0.0,0.03,0.0,0.0,0.03,14328
14332,Battle vs. Chess,X360,2011,Misc,TopWare Interactive,0.0,0.03,0.0,0.0,0.03,14329
14333,The Inner World,PC,2013,Adventure,Headup Games,0.0,0.03,0.0,0.0,0.03,14330
14334,Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen,PS2,2008,Misc,Hackberry,0.0,0.0,0.03,0.0,0.03,14331
14335,Underground Pool,DS,2007,Sports,UFO Interactive,0.03,0.0,0.0,0.0,0.03,14332
14336,Accel World: Ginyoku no Kakusei,PSP,2012,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14333
14337,Classic Dungeon: Fuyoku no Masoujin,PSP,2010,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,14334
14338,Alter Ego,PC,1985,Simulation,Activision,0.0,0.03,0.0,0.01,0.04,14335
14339,Dragon's Dogma Online,PS3,2015,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03,14336
14340,Rampo,SAT,1995,Adventure,Sega,0.0,0.0,0.03,0.0,0.03,14337
14341,River City Super Sports Challenge,DS,2010,Sports,Arc System Works,0.01,0.0,0.02,0.0,0.03,14338
14342,My Pet Shop (JP sales),DS,2008,Simulation,Square Enix,0.0,0.0,0.03,0.0,0.03,14339
14343,Exstetra,PSV,2013,Role-Playing,FuRyu,0.0,0.0,0.03,0.0,0.03,14340
14344,Konami Classics Series: Arcade Hits,DS,2007,Misc,Konami Digital Entertainment,0.01,0.0,0.02,0.0,0.03,14341
14345,Dodge Racing: Charger vs Challenger,DS,2009,Racing,Zushi Games,0.03,0.0,0.0,0.0,0.03,14342
14346,Gokujou!! Mecha Mote Iinchou: MM My Best Friend!,DS,2010,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14343
14347,Atelier Sophie: The Alchemist of the Mysterious Book,PS3,2015,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14344
14348,SingStar Chartbreaker,PS3,2009,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03,14345
14349,Hiiro no Kakera 2: Hisui no Shizuku,PS2,2007,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,14346
14350,Pro Yakyuu Spirits 5 Kanzenban,PS3,2008,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14347
14351,Sorcery Saga: The Curse of the Great Curry God,PSV,2013,Role-Playing,Rising Star Games,0.0,0.0,0.03,0.0,0.03,14348
14352,SingStar Fussballhits,PS3,2010,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03,14349
14353,A Good Librarian Like a Good Shepherd: Library Party,PSV,2015,Action,Kaga Create,0.0,0.0,0.03,0.0,0.03,14350
14354,Dance Factory,PS2,2006,Action,Codemasters,0.02,0.01,0.0,0.0,0.03,14351
14355,LEGO Legends of Chima: Laval's Journey,DS,2013,Adventure,Unknown,0.0,0.03,0.0,0.0,0.03,14352
14356,Montessori Music,DS,2008,Misc,Oxygen Interactive,0.01,0.02,0.0,0.0,0.03,14353
14357,Totally Spies!,GBA,2005,Platform,Atari,0.02,0.01,0.0,0.0,0.03,14354
14358,DragonHeart: Fire & Steel,PS,1996,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,14355
14359,Nishijin Pachinko Monogatari 2,SNES,1996,Misc,KSS,0.0,0.0,0.03,0.0,0.03,14356
14360,Chaos;Head - Love Chu*Chu!,X360,2010,Adventure,5pb,0.0,0.0,0.03,0.0,0.03,14357
14361,Gal Gun: Double Peace,PSV,2015,Action,PQube,0.0,0.02,0.01,0.0,0.03,14358
14362,PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!,3DS,2015,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14359
14363,RoadKill,GC,2003,Action,Midway Games,0.02,0.01,0.0,0.0,0.03,14360
14364,The Legend of Heroes III: Song of the Ocean,PSP,2006,Role-Playing,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03,14361
14365,Dungeon Maker: Hunting Ground,PSP,2006,Role-Playing,Global A Entertainment,0.03,0.0,0.0,0.0,0.03,14362
14366,Mushihimesama Futari Ver 1.5,X360,2009,Shooter,Cave,0.0,0.0,0.03,0.0,0.03,14363
14367,F1 2002,GC,2002,Racing,Electronic Arts,0.02,0.01,0.0,0.0,0.03,14364
14368,Pocket Fighter,SAT,1998,Fighting,Capcom,0.0,0.0,0.03,0.0,0.03,14365
14369,Lock On: Modern Air Combat,PC,2003,Simulation,Ubisoft,0.0,0.03,0.0,0.01,0.04,14366
14370,Toaru Majutsu no Kagaku no Ensemble,PSP,2013,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14367
14371,Ojyousama Express,SAT,1998,Strategy,Media Works,0.0,0.0,0.03,0.0,0.03,14368
14372,Guilty Gear XX Accent Core Plus,Wii,2009,Fighting,PQube,0.01,0.02,0.0,0.0,0.03,14369
14373,Starsky & Hutch,GBA,2003,Racing,Empire Interactive,0.02,0.01,0.0,0.0,0.03,14370
14374,Super Meat Boy: Ultra Edition!,PC,2011,Platform,Unknown,0.0,0.02,0.0,0.01,0.03,14371
14375,Sitting Ducks,GBA,2003,Platform,LSP Games,0.02,0.01,0.0,0.0,0.03,14372
14376,Brothers Conflict: Brilliant Blue,PSP,2013,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,14373
14377,JoJo's Bizarre Adventure: Eyes of Heaven,PS3,2015,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14374
14378,Hajime no Ippo: The Fighting! (2014),PS3,2014,Sports,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14375
14379,Eyeshield 21: Field Saikyou no Senshi Tachi,Wii,2007,Role-Playing,Nintendo,0.0,0.0,0.03,0.0,0.03,14376
14381,To LoveRu Trouble: Waku Waku! Rinkangakkou-Hen,DS,2008,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,14378
14382,Medabots 9: Metabee / Rokusho,3DS,2015,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03,14379
14383,Doodle Hex,DS,2008,Puzzle,Pinnacle,0.0,0.03,0.0,0.0,0.03,14380
14384,Homeworld 2,PC,2003,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.04,14381
14385,Hakuoki Zuisouroku Omokage Hana,PSV,2015,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,14382
14386,Hearts of Iron IV,PC,2016,Strategy,Paradox Interactive,0.0,0.03,0.0,0.0,0.03,14383
14387,thinkSMART FAMILY!,Wii,2010,Misc,Conspiracy Entertainment,0.03,0.0,0.0,0.0,0.03,14384
14388,Last Escort: Club Katze,PSP,2010,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,14385
14389,Stacked with Daniel Negreanu,XB,2006,Misc,Myelin Media,0.02,0.01,0.0,0.0,0.03,14386
14390,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wei-Hen,PSP,2010,Adventure,Yeti,0.0,0.0,0.03,0.0,0.03,14387
14391,Rayman 3: Hoodlum Havoc,PC,2003,Platform,Ubisoft,0.0,0.03,0.0,0.01,0.04,14388
14392,Otometeki Koi Kakumei * Love Revo,PS2,2006,Adventure,Interchannel,0.0,0.0,0.03,0.0,0.03,14389
14393,Phantasy Star Online 2 Episode 4: Deluxe Package,PS4,2017,Role-Playing,Sega,0.0,0.0,0.03,0.0,0.03,14390
14394,Timmy Time,DS,2011,Action,Avanquest,0.0,0.03,0.0,0.0,0.03,14391
14395,Infinite Stratos 2: Ignition Hearts,PSV,2014,Adventure,5pb,0.0,0.0,0.03,0.0,0.03,14392
14396,Dr. Muto,GC,2002,Platform,Midway Games,0.02,0.01,0.0,0.0,0.03,14393
14397,Airship Q,PSV,2015,Platform,Cygames,0.0,0.0,0.03,0.0,0.03,14394
14398,Ratatouille,PC,2007,Action,THQ,0.01,0.01,0.0,0.0,0.02,14395
14399,Otomedius Gorgeous,X360,2008,Shooter,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14396
14400,Jikandia: The Timeless Land,PSP,2010,Role-Playing,Idea Factory,0.03,0.0,0.0,0.0,0.03,14397
14401,Egg Mania: Eggstreme Madness,PS2,2002,Puzzle,Kemco,0.02,0.01,0.0,0.0,0.03,14398
14402,Super Heroine Chronicle,PS3,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14399
14403,Boot Camp Academy,Wii,2010,Action,Zoo Games,0.03,0.0,0.0,0.0,0.03,14400
14404,Kiniro no Corda 3,PS2,2010,Adventure,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14401
14405,Zero Escape: Virtue's Last Reward,3DS,2012,Adventure,Rising Star Games,0.03,0.0,0.0,0.0,0.03,14402
14406,Darkstalkers Resurrection,PS3,2013,Fighting,Capcom,0.0,0.0,0.03,0.0,0.03,14403
14407,Take On Helicopters,PC,2011,Simulation,Unknown,0.0,0.02,0.0,0.01,0.03,14404
14408,Highschool Terra Story,SAT,1998,Adventure,KID,0.0,0.0,0.03,0.0,0.03,14405
14409,Emergency! Disaster Rescue Squad,DS,2009,Simulation,Destineer,0.03,0.0,0.0,0.0,0.03,14406
14410,Shaun White Skateboarding,PC,2010,Sports,Ubisoft,0.0,0.03,0.0,0.01,0.04,14407
14411,Empire Earth II,PC,2005,Strategy,Vivendi Games,0.0,0.03,0.0,0.0,0.03,14408
14412,Suggoi! Arcana Heart 2,PS2,2009,Fighting,AQ Interactive,0.0,0.0,0.03,0.0,0.03,14409
14413,MotoGP 15,XOne,2015,Racing,Milestone S.r.l.,0.0,0.03,0.0,0.0,0.03,14410
14414,NBA 2K13,PC,2012,Sports,Take-Two Interactive,0.0,0.02,0.0,0.0,0.02,14411
14415,Mother Goose no Himitsu no Yakata,PSP,2011,Adventure,Quinrose,0.0,0.0,0.03,0.0,0.03,14412
14416,Harry Potter and the Half-Blood Prince,PC,2009,Action,Electronic Arts,0.0,0.03,0.0,0.01,0.04,14413
14417,Winning Post 7 2009,PSP,2009,Sports,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14414
14418,Knights of Honor,PC,2004,Strategy,Sunflowers,0.0,0.02,0.0,0.01,0.03,14415
14419,Puzzle & Action: Tant-R,GEN,1994,Misc,Sega,0.0,0.0,0.03,0.0,0.03,14416
14420,Code Lyoko: Quest for Infinity,PSP,2008,Action,Game Factory,0.03,0.0,0.0,0.0,0.03,14417
14421,Away: Shuffle Dungeon,DS,2008,Role-Playing,Majesco Entertainment,0.02,0.0,0.0,0.0,0.02,14418
14422,Digimon World 4,XB,2005,Role-Playing,Atari,0.02,0.01,0.0,0.0,0.03,14419
14423,Bubble Bobble Evolution,PSP,2006,Puzzle,Rising Star Games,0.03,0.0,0.0,0.0,0.03,14420
14424,Codename: Panzers Cold War,PC,2009,Strategy,Atari,0.0,0.02,0.0,0.01,0.03,14421
14425,Kekkaishi: Kokubourou Shuurai,DS,2008,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14422
14426,Shugo Chara! Amunonijiro Chara Change,DS,2008,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14423
14427,Galleon: Islands of Mystery,XB,2004,Action,SCi,0.02,0.01,0.0,0.0,0.03,14424
14428,Renai 0 Kilometer,PSP,2013,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03,14425
14429,World Sports Competition,PS3,2009,Sports,Hudson Soft,0.02,0.0,0.0,0.01,0.03,14426
14430,Summon Night 6: Lost Borders,PS4,2016,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14427
14431,Tantei Jinguuji Saburo DS: Kienai Kokoro,DS,2008,Adventure,Arc System Works,0.0,0.0,0.03,0.0,0.03,14428
14432,Far East of Eden Shinden,NG,1995,Fighting,Hudson Soft,0.0,0.0,0.03,0.0,0.03,14429
14433,Sunny Garcia Surfing,PS2,2001,Sports,Ubisoft,0.02,0.01,0.0,0.0,0.03,14430
14434,MotorHead,PS,1998,Racing,Gremlin Interactive Ltd,0.02,0.01,0.0,0.0,0.03,14431
14435,Alia's Carnival! Sacrament,PSV,2015,Adventure,dramatic create,0.0,0.0,0.03,0.0,0.03,14432
14436,Nacho Libre,DS,2006,Action,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03,14433
14437,StormLover,PSP,2010,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,14434
14438,Gensou Suikoden I & II,PSP,2006,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14435
14439,Gloria Union,PSP,2011,Role-Playing,Atlus,0.0,0.0,0.03,0.0,0.03,14436
14440,Ebikore Photo Kano Kiss,PSV,2015,Action,Kadokawa Games,0.0,0.0,0.03,0.0,0.03,14437
14441,Bad Apple Wars,PSV,2015,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,14438
14442,Transformers: Devastation,PC,2015,Action,Activision,0.0,0.03,0.0,0.0,0.03,14439
14443,Eyeshield 21: DevilBats DevilDays,GBA,2006,Role-Playing,Nintendo,0.0,0.0,0.03,0.0,0.03,14440
14444,Jyuzaengi: Engetsu Sangokuden,PSP,2012,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,14441
14445,Shin Sangoku Musou Online: Kamishou Ranbu,PS3,2010,Action,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14442
14446,Dancing Blade II: Tears of Eden,PS,1999,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14443
14447,Kokoro no Kokoron,DS,2011,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14444
14448,Hiiro no Kakera 3: Aoikuro no Kusabi,PS2,2008,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,14445
14449,BeatMania IIDX 13: DistorteD,PS2,2007,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14446
14450,Section 8,PC,2009,Shooter,SouthPeak Games,0.01,0.01,0.0,0.0,0.02,14447
14451,Go! Go! Hypergrind,GC,2003,Sports,Atlus,0.02,0.01,0.0,0.0,0.03,14448
14452,Keshisasu-Kun: Battle Kas-tival,DS,2010,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14449
14453,Kaidan Restaurant: Zoku! Shin Menu 100-Sen,DS,2011,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14450
14454,Hot Pixel,PSP,2007,Puzzle,Atari,0.03,0.0,0.0,0.0,0.03,14451
14455,Peak Performance,PS,1997,Racing,JVC,0.02,0.01,0.0,0.0,0.03,14452
14456,Dance Dance Revolution: Hottest Party 5,Wii,2011,Misc,Konami Digital Entertainment,0.0,0.03,0.0,0.0,0.03,14453
14457,Who Wants to be a Millionaire: 2nd Edition,Wii,2008,Misc,Ubisoft,0.0,0.03,0.0,0.0,0.03,14454
14458,Kyokugen Dasshutsu ADV: Zennin Shiboudesu,3DS,2012,Adventure,ChunSoft,0.0,0.0,0.03,0.0,0.03,14455
14459,DokiDoki Majo Shinpan! 2,DS,2008,Adventure,SNK Playmore,0.0,0.0,0.03,0.0,0.03,14456
14460,S.L.A.I.: Steel Lancer Arena International,PS2,2005,Simulation,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02,14457
14461,Pet Alien: An Intergalactic Puzzlepalooza,DS,2007,Action,Game Factory,0.03,0.0,0.0,0.0,0.03,14458
14462,Freaky Flyers,XB,2003,Racing,Midway Games,0.02,0.01,0.0,0.0,0.03,14459
14463,Blokus Portable: Steambot Championship,PSP,2006,Puzzle,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03,14460
14464,Renai Revenge,PSV,2015,Adventure,TGL,0.0,0.0,0.03,0.0,0.03,14461
14465,Zoboomafoo: Leapin' Lemurs!,PS,2001,Action,Encore,0.02,0.01,0.0,0.0,0.03,14462
14466,Atelier Shallie Plus: Alchemists of the Dusk Sea,PSV,2016,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14463
14467,Dennou Senki Virtual-On Force,X360,2010,Fighting,Sega,0.0,0.0,0.03,0.0,0.03,14464
14468,Sins of a Solar Empire,PC,2008,Strategy,Pinnacle,0.0,0.02,0.0,0.01,0.03,14465
14469,Graffiti Kingdom,PS2,2004,Role-Playing,505 Games,0.01,0.01,0.0,0.0,0.02,14466
14470,Langrisser: Re:Incarnation Tensei,3DS,2015,Role-Playing,Extreme Entertainment Group,0.02,0.0,0.01,0.0,0.03,14467
14471,Nettou! Powerful Koushien,DS,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14468
14472,Lords of the Fallen,PC,2014,Role-Playing,Square Enix,0.0,0.03,0.0,0.0,0.03,14469
14473,Great Edo Blacksmith,PSV,2014,Adventure,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,14470
14474,Armored Core SL: Silent Line Portable,PSP,2009,Simulation,From Software,0.0,0.0,0.03,0.0,0.03,14471
14475,Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,WiiU,2014,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14472
14477,To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen,PSP,2008,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,14474
14478,Lethal Enforcers I & II,PS,1996,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,14475
14479,Klonoa 2: Dream Champ Tournament,GBA,2002,Platform,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03,14476
14480,Shantae and the Pirate's Curse,3DS,2015,Platform,Intergrow,0.0,0.0,0.03,0.0,0.03,14477
14481,Minna no Golf Jou Vol.1,PSP,2007,Sports,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,14478
14482,The Peanuts Movie: Snoopy's Grand Adventure,3DS,2015,Action,Activision,0.0,0.03,0.0,0.0,0.03,14479
14483,Resident Evil 4,PC,2007,Action,Ubisoft,0.0,0.02,0.0,0.01,0.03,14480
14484,Power Rangers Super Megaforce,3DS,2014,Action,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02,14481
14485,Teenage Mutant Ninja Turtles: Mutants in Manhattan,X360,2016,Action,Activision,0.01,0.02,0.0,0.0,0.03,14482
14486,Cabela's Big Game Hunter: Pro Hunts,PS3,2014,Shooter,Activision,0.03,0.0,0.0,0.0,0.03,14483
14487,Super Collapse! II,GBA,2004,Puzzle,Majesco Entertainment,0.02,0.01,0.0,0.0,0.03,14484
14488,Ducati World Racing Challenge,PS,2001,Racing,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,14485
14489,Pop'n Music 14 Fever!,PS2,2007,Misc,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14486
14490,Golden Nugget Casino / Texas Hold 'Em Double Pack,GBA,2005,Misc,Majesco Entertainment,0.02,0.01,0.0,0.0,0.03,14487
14491,Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito,PSP,2010,Role-Playing,Gust,0.0,0.0,0.03,0.0,0.03,14488
14492,Lux-Pain (JP sales),DS,2008,Adventure,Rising Star Games,0.0,0.0,0.03,0.0,0.03,14489
14493,Smashing Drive,GBA,2004,Racing,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,14490
14494,Senko no Ronde DUO,X360,2010,Fighting,G.Rev,0.0,0.0,0.03,0.0,0.03,14491
14495,Starshot: Space Circus Fever,N64,1998,Platform,Infogrames,0.02,0.01,0.0,0.0,0.03,14492
14496,Charlie Blasts Territory,N64,1999,Action,Kemco,0.02,0.01,0.0,0.0,0.03,14493
14497,Big Mountain 2000,N64,1998,Sports,Imagineer,0.02,0.01,0.0,0.0,0.03,14494
14498,Tokimeki Memorial Girl's Side 1st Love Plus,DS,2009,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14495
14499,CIMA: The Enemy,GBA,2003,Role-Playing,Marvelous Interactive,0.02,0.01,0.0,0.0,0.03,14496
14500,N+,PSP,2007,Platform,Atari,0.03,0.0,0.0,0.0,0.03,14497
14501,Katekyoo Hitman Reborn! Kizuna no Tag Battle,PSP,2010,Fighting,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,14498
14502,Code Geass: Hangyaku no Lelouch,DS,2007,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14499
14503,GTR Evolution,PC,2008,Racing,Atari,0.0,0.02,0.0,0.01,0.03,14500
14504,Hudson x GReeeeN Live!? DeeeeS!?,DS,2010,Misc,Hudson Soft,0.0,0.0,0.03,0.0,0.03,14501
14505,Daibakushou: Jinsei Gekijou,SNES,1995,Misc,Taito,0.0,0.0,0.03,0.0,0.03,14502
14506,Marble Madness / Klax,GBA,2005,Puzzle,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,14503
14507,Downstream Panic!,PSP,2008,Action,Atari,0.03,0.0,0.0,0.0,0.03,14504
14508,DJ Max Portable 3,PSP,2010,Misc,CyberFront,0.01,0.0,0.02,0.0,0.03,14505
14509,Suzumiya Haruhi no Chokuretsu,DS,2009,Adventure,Sega,0.0,0.0,0.03,0.0,0.03,14506
14510,SimCity,PC,1988,Simulation,Maxis,0.0,0.02,0.0,0.01,0.03,14507
14511,The Idolmaster: Gravure For You! Vol. 5,PS3,2012,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14508
14512,S.Y.K Renshouden,PS2,2010,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,14509
14513,Casino Chaos With Las Vegas Players Collection,PC,2011,Misc,THQ,0.03,0.0,0.0,0.0,0.03,14510
14514,Hiiro no Kakera: Shin Tamayori Hime Denshou - Piece of Future,PSP,2011,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,14511
14515,Konpeki no Kantai,SNES,1995,Strategy,Angel Studios,0.0,0.0,0.03,0.0,0.03,14512
14516,D.C.I.F.: Da Capo Innocent Finale,PS2,2009,Adventure,Sweets,0.0,0.0,0.03,0.0,0.03,14513
14517,Galaxy Angel II: Mugen Kairou no Kagi,PS2,2007,Strategy,Broccoli,0.0,0.0,0.03,0.0,0.03,14514
14518,Nectaris: Military Madness,PS,1998,Strategy,Hudson Soft,0.02,0.01,0.0,0.0,0.03,14515
14519,Doom 3 BFG Edition,PC,2012,Shooter,Bethesda Softworks,0.0,0.02,0.0,0.01,0.03,14516
14520,Tenka-bito,PS2,2006,Strategy,Sega,0.0,0.0,0.03,0.0,0.03,14517
14521,BRAHMA Force: The Assault on Beltlogger 9,PS,1996,Shooter,JVC,0.02,0.01,0.0,0.0,0.03,14518
14522,Petz: Dolphinz Encounter,DS,2009,Simulation,Ubisoft,0.01,0.01,0.0,0.0,0.02,14519
14523,Star Trek: Tactical Assault,PSP,2006,Strategy,Ubisoft,0.02,0.01,0.0,0.0,0.03,14520
14524,Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen,DS,2009,Action,Takara Tomy,0.0,0.0,0.03,0.0,0.03,14521
14526,Robo Pit,PS,1995,Fighting,Kokopeli Digital Studios,0.02,0.01,0.0,0.0,0.03,14523
14527,Emily Archer and the Curse of Tutankhamun,DS,2011,Adventure,Mastertronic,0.0,0.03,0.0,0.0,0.03,14524
14528,Story Hour: Adventures,Wii,2008,Adventure,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.03,14525
14529,Braid,PC,2009,Platform,Number None,0.0,0.02,0.0,0.01,0.03,14526
14530,Muv-Luv Alternative: Total Eclipse,PS3,2013,Simulation,5pb,0.0,0.0,0.03,0.0,0.03,14527
14531,R-Type III: The Third Lightning,GBA,2004,Shooter,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,14528
14532,Star Wars: The Force Unleashed II,PC,2010,Action,LucasArts,0.03,0.0,0.0,0.0,0.03,14529
14533,Need for Speed (2015),PC,2016,Racing,Electronic Arts,0.0,0.03,0.0,0.0,0.03,14530
14534,Hakuouki,PS2,2008,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,14531
14535,"Princess Natasha: Student, Secret Agent, Princess",DS,2006,Action,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.03,14532
14536,Atomic Betty,GBA,2005,Puzzle,Atari,0.02,0.01,0.0,0.0,0.03,14533
14537,Monster Hunter Frontier Online: Season 10,X360,2011,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03,14534
14538,Robin Hood: Defender of the Crown,XB,2003,Strategy,Capcom,0.02,0.01,0.0,0.0,0.03,14535
14539,Street Jam Basketball,GBA,2004,Sports,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,14536
14540,Master of Monsters: Disciples of Gaia,PS,1997,Strategy,Agetec,0.02,0.01,0.0,0.0,0.03,14537
14541,Armored Core: Last Raven Portable,PSP,2010,Simulation,From Software,0.0,0.0,0.03,0.0,0.03,14538
14542,SD Gundam: Gashapon Wars,Wii,2010,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14539
14543,Commander: Conquest of the Americas,PC,2010,Strategy,Paradox Interactive,0.0,0.02,0.0,0.01,0.03,14540
14544,Curious George,XB,2006,Action,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03,14541
14545,Disney's Aladdin,GBA,2003,Platform,Capcom,0.02,0.01,0.0,0.0,0.03,14542
14546,Royal Palace of White Sword and The City of Gentiles,PC,2009,Role-Playing,Take-Two Interactive,0.0,0.02,0.0,0.01,0.03,14543
14547,Virtual Pool: Tournament Edition,XB,2005,Sports,Global Star,0.02,0.01,0.0,0.0,0.03,14544
14548,Kung Fu Panda: Showdown of Legendary Legends,X360,2015,Action,Little Orbit,0.0,0.03,0.0,0.0,0.03,14545
14549,Nippon no Asoko de,PSP,2008,Misc,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,14546
14550,007: Quantum of Solace,PC,2008,Action,Activision,0.01,0.01,0.0,0.0,0.02,14547
14551,MapleStory DS,DS,2010,Role-Playing,Nexon,0.0,0.0,0.03,0.0,0.03,14548
14552,Phantasy Star Online 2: Episode 3 Deluxe Package,PSV,2015,Action,Sega,0.0,0.0,0.03,0.0,0.03,14549
14553,Pimp My Ride: Street Racing,DS,2009,Racing,Activision,0.03,0.0,0.0,0.0,0.03,14550
14554,Let's Dance with Mel B,PS3,2011,Sports,Black Bean Games,0.0,0.02,0.0,0.01,0.03,14551
14555,Popeye: Rush for Spinach,GBA,2005,Platform,Atari,0.02,0.01,0.0,0.0,0.03,14552
14556,Culdcept,PS2,2002,Strategy,Sega,0.01,0.01,0.0,0.0,0.02,14553
14557,Beyblade Evolution,3DS,2013,Action,Rising Star Games,0.02,0.01,0.0,0.0,0.03,14554
14558,Pro Cycling Manager 2016,PC,2016,Sports,Focus Home Interactive,0.0,0.03,0.0,0.0,0.03,14555
